,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
16433,._ipfs_kad_1.0.0,2018-11-29 21:22:21,1300000000.0,1600000000.0,845.0,44000.0,2018-11-29 21:22:21,15342.4,30800.0
16434,._ipfs_kad_1.0.0,2018-11-29 21:24:23,1300000000.0,1600000000.0,467.0,11000.0,2018-11-29 21:24:23,15302.6,30300.0
16435,._ipfs_kad_1.0.0,2018-11-29 21:26:25,1300000000.0,1700000000.0,1300.0,26000.0,2018-11-29 21:26:25,15383.9,30600.0
16436,._ipfs_kad_1.0.0,2018-11-29 21:28:30,1300000000.0,1700000000.0,500.0,9500.0,2018-11-29 21:28:30,15383.5,20650.0
16437,._ipfs_kad_1.0.0,2018-11-29 21:30:32,1300000000.0,1700000000.0,703.0,17000.0,2018-11-29 21:30:32,13453.8,19750.0
16438,._ipfs_kad_1.0.0,2018-11-29 21:32:34,1300000000.0,1700000000.0,34000.0,93000.0,2018-11-29 21:32:34,15453.8,27050.0
16439,._ipfs_kad_1.0.0,2018-11-29 21:34:38,1300000000.0,1700000000.0,648.0,18000.0,2018-11-29 21:34:38,11618.6,26950.0
16440,._ipfs_kad_1.0.0,2018-11-29 21:36:40,1300000000.0,1700000000.0,2000.0,11000.0,2018-11-29 21:36:40,7818.6,26050.0
16441,._ipfs_kad_1.0.0,2018-11-29 21:38:44,1300000000.0,1700000000.0,1200.0,12000.0,2018-11-29 21:38:44,4238.6,25450.0
16442,._ipfs_kad_1.0.0,2018-11-29 21:40:46,1300000000.0,1700000000.0,1400.0,10000.0,2018-11-29 21:40:46,4306.3,25150.0
16443,._ipfs_kad_1.0.0,2018-11-29 21:42:48,1300000000.0,1700000000.0,854.0,19000.0,2018-11-29 21:42:48,4307.2,22650.0
16444,._ipfs_kad_1.0.0,2018-11-29 21:44:51,1300000000.0,1700000000.0,537.0,7700.0,2018-11-29 21:44:51,4314.2,22320.0
16445,._ipfs_kad_1.0.0,2018-11-29 21:46:55,1300000000.0,1700000000.0,615.0,24000.0,2018-11-29 21:46:55,4245.7,22120.0
16446,._ipfs_kad_1.0.0,2018-11-29 21:48:57,1300000000.0,1700000000.0,37000.0,79000.0,2018-11-29 21:48:57,7895.7,29070.0
16447,._ipfs_kad_1.0.0,2018-11-29 21:51:00,1300000000.0,1700000000.0,457.0,28000.0,2018-11-29 21:51:00,7871.1,30170.0
16448,._ipfs_kad_1.0.0,2018-11-29 21:53:04,1300000000.0,1700000000.0,29000.0,30000.0,2018-11-29 21:53:04,7371.1,23870.0
16449,._ipfs_kad_1.0.0,2018-11-29 21:55:07,1300000000.0,1700000000.0,10000.0,20000.0,2018-11-29 21:55:07,8306.3,24070.0
16450,._ipfs_kad_1.0.0,2018-11-29 21:57:10,1300000000.0,1700000000.0,2400.0,19000.0,2018-11-29 21:57:10,8346.3,24870.0
16451,._ipfs_kad_1.0.0,2018-11-29 21:59:13,1300000000.0,1700000000.0,1300.0,21000.0,2018-11-29 21:59:13,8356.3,25770.0
16452,._ipfs_kad_1.0.0,2018-11-29 22:01:17,1300000000.0,1700000000.0,1400.0,24000.0,2018-11-29 22:01:17,8356.3,27170.0
16453,._ipfs_kad_1.0.0,2018-11-29 22:03:20,1300000000.0,1700000000.0,17000.0,18000.0,2018-11-29 22:03:20,9970.9,27070.0
16454,._ipfs_kad_1.0.0,2018-11-29 22:05:44,1300000000.0,1700000000.0,624.0,13000.0,2018-11-29 22:05:44,9979.6,27600.0
16455,._ipfs_kad_1.0.0,2018-11-29 22:07:46,1300000000.0,1700000000.0,1500.0,18000.0,2018-11-29 22:07:46,10068.1,27000.0
16456,._ipfs_kad_1.0.0,2018-11-29 22:09:48,1300000000.0,1700000000.0,285.0,9600.0,2018-11-29 22:09:48,6396.6,20060.0
16457,._ipfs_kad_1.0.0,2018-11-29 22:11:51,1300000000.0,1700000000.0,542.0,11000.0,2018-11-29 22:11:51,6405.1,18360.0
16458,._ipfs_kad_1.0.0,2018-11-29 22:13:54,1300000000.0,1700000000.0,1100.0,20000.0,2018-11-29 22:13:54,3615.1,17360.0
16459,._ipfs_kad_1.0.0,2018-11-29 22:15:56,1300000000.0,1700000000.0,578.0,18000.0,2018-11-29 22:15:56,2672.9,17160.0
16460,._ipfs_kad_1.0.0,2018-11-29 22:17:59,1300000000.0,1700000000.0,864.0,21000.0,2018-11-29 22:17:59,2519.3,17360.0
16461,._ipfs_kad_1.0.0,2018-11-29 22:20:01,1300000000.0,1700000000.0,900.0,8700.0,2018-11-29 22:20:01,2479.3,16130.0
16462,._ipfs_kad_1.0.0,2018-11-29 22:22:05,1300000000.0,1700000000.0,784.0,17000.0,2018-11-29 22:22:05,2417.7,15430.0
16463,._ipfs_kad_1.0.0,2018-11-29 22:24:08,1400000000.0,1700000000.0,215.0,7100.0,2018-11-29 22:24:08,739.2,14340.0
16464,._ipfs_kad_1.0.0,2018-11-29 22:26:11,1400000000.0,1700000000.0,27000.0,18000.0,2018-11-29 22:26:11,3376.8,14840.0
16465,._ipfs_kad_1.0.0,2018-11-29 22:28:14,1400000000.0,1700000000.0,1600.0,23000.0,2018-11-29 22:28:14,3386.8,15340.0
16466,._ipfs_kad_1.0.0,2018-11-29 22:30:17,1400000000.0,1700000000.0,337.0,11000.0,2018-11-29 22:30:17,3392.0,15480.0
16467,._ipfs_kad_1.0.0,2018-11-29 22:32:19,1400000000.0,1700000000.0,571.0,93000.0,2018-11-29 22:32:19,3394.9,23680.0
16468,._ipfs_kad_1.0.0,2018-11-29 22:34:21,1400000000.0,1800000000.0,381.0,15000.0,2018-11-29 22:34:21,3323.0,23180.0
16469,._ipfs_kad_1.0.0,2018-11-29 22:36:24,1400000000.0,1800000000.0,564.0,16000.0,2018-11-29 22:36:24,3321.6,22980.0
16470,._ipfs_kad_1.0.0,2018-11-29 22:38:26,1400000000.0,1800000000.0,601.0,12000.0,2018-11-29 22:38:26,3295.3,22080.0
16471,._ipfs_kad_1.0.0,2018-11-29 22:40:28,1400000000.0,1800000000.0,674.0,17000.0,2018-11-29 22:40:28,3272.7,22910.0
16472,._ipfs_kad_1.0.0,2018-11-29 22:42:30,1400000000.0,1800000000.0,727.0,23000.0,2018-11-29 22:42:30,3267.0,23510.0
16473,._ipfs_kad_1.0.0,2018-11-29 22:44:32,1400000000.0,1800000000.0,722.0,15000.0,2018-11-29 22:44:32,3317.7,24300.0
16474,._ipfs_kad_1.0.0,2018-11-29 22:46:34,1400000000.0,1800000000.0,324.0,14000.0,2018-11-29 22:46:34,650.1,23900.0
16475,._ipfs_kad_1.0.0,2018-11-29 22:48:36,1400000000.0,1800000000.0,41000.0,46000.0,2018-11-29 22:48:36,4590.1,26200.0
16476,._ipfs_kad_1.0.0,2018-11-29 22:50:39,1400000000.0,1800000000.0,694.0,127000.0,2018-11-29 22:50:39,4625.8,37800.0
16477,._ipfs_kad_1.0.0,2018-11-29 22:52:41,1400000000.0,1800000000.0,886.0,27000.0,2018-11-29 22:52:41,4657.3,31200.0
16478,._ipfs_kad_1.0.0,2018-11-29 22:54:44,1400000000.0,1800000000.0,1200.0,20000.0,2018-11-29 22:54:44,4739.2,31700.0
16479,._ipfs_kad_1.0.0,2018-11-29 22:56:46,1400000000.0,1800000000.0,3000.0,201000.0,2018-11-29 22:56:46,4982.8,50200.0
16480,._ipfs_kad_1.0.0,2018-11-29 22:58:48,1400000000.0,1800000000.0,15000.0,34000.0,2018-11-29 22:58:48,6422.7,52400.0
16481,._ipfs_kad_1.0.0,2018-11-29 23:00:51,1400000000.0,1800000000.0,30000.0,12000.0,2018-11-29 23:00:51,9355.3,51900.0
16482,._ipfs_kad_1.0.0,2018-11-29 23:02:54,1400000000.0,1800000000.0,843.0,30000.0,2018-11-29 23:02:54,9366.9,52600.0
16483,._ipfs_kad_1.0.0,2018-11-29 23:04:56,1400000000.0,1800000000.0,7900.0,13000.0,2018-11-29 23:04:56,10084.7,52400.0
16484,._ipfs_kad_1.0.0,2018-11-29 23:06:58,1400000000.0,1800000000.0,530.0,9900.0,2018-11-29 23:06:58,10105.3,51990.0
16485,._ipfs_kad_1.0.0,2018-11-29 23:09:01,1400000000.0,1800000000.0,11000.0,10000.0,2018-11-29 23:09:01,7105.3,48390.0
16486,._ipfs_kad_1.0.0,2018-11-29 23:11:03,1400000000.0,1800000000.0,1200.0,22000.0,2018-11-29 23:11:03,7155.9,37890.0
16487,._ipfs_kad_1.0.0,2018-11-29 23:13:05,1400000000.0,1800000000.0,881.0,26000.0,2018-11-29 23:13:05,7155.4,37790.0
16488,._ipfs_kad_1.0.0,2018-11-29 23:15:07,1400000000.0,1800000000.0,524.0,15000.0,2018-11-29 23:15:07,7087.8,37290.0
16489,._ipfs_kad_1.0.0,2018-11-29 23:17:09,1400000000.0,1800000000.0,663.0,17000.0,2018-11-29 23:17:09,6854.1,18890.0
16490,._ipfs_kad_1.0.0,2018-11-29 23:19:11,1400000000.0,1800000000.0,626.0,20000.0,2018-11-29 23:19:11,5416.7,17490.0
16491,._ipfs_kad_1.0.0,2018-11-29 23:21:12,1400000000.0,1800000000.0,594.0,13000.0,2018-11-29 23:21:12,2476.1,17590.0
16492,._ipfs_kad_1.0.0,2018-11-29 23:23:15,1400000000.0,1800000000.0,34000.0,27000.0,2018-11-29 23:23:15,5791.8,17290.0
16493,._ipfs_kad_1.0.0,2018-11-29 23:25:17,1400000000.0,1800000000.0,4400.0,22000.0,2018-11-29 23:25:17,5441.8,18190.0
16494,._ipfs_kad_1.0.0,2018-11-29 23:27:20,1400000000.0,1800000000.0,373.0,9100.0,2018-11-29 23:27:20,5426.1,18110.0
16495,._ipfs_kad_1.0.0,2018-11-29 23:29:22,1400000000.0,1800000000.0,376.0,12000.0,2018-11-29 23:29:22,4363.7,18310.0
16496,._ipfs_kad_1.0.0,2018-11-29 23:31:24,1400000000.0,1800000000.0,608.0,19000.0,2018-11-29 23:31:24,4304.5,18010.0
16497,._ipfs_kad_1.0.0,2018-11-29 23:33:26,1400000000.0,1800000000.0,758.0,11000.0,2018-11-29 23:33:26,4292.2,16510.0
16498,._ipfs_kad_1.0.0,2018-11-29 23:35:29,1400000000.0,1900000000.0,550.0,18000.0,2018-11-29 23:35:29,4294.8,16810.0
16499,._ipfs_kad_1.0.0,2018-11-29 23:37:32,1400000000.0,1900000000.0,29000.0,46000.0,2018-11-29 23:37:32,7128.5,19710.0
16500,._ipfs_kad_1.0.0,2018-11-29 23:39:34,1400000000.0,1900000000.0,776.0,87000.0,2018-11-29 23:39:34,7143.5,26410.0
16501,._ipfs_kad_1.0.0,2018-11-29 23:41:37,1400000000.0,1900000000.0,36000.0,9300.0,2018-11-29 23:41:37,10684.1,26040.0
16502,._ipfs_kad_1.0.0,2018-11-29 23:43:40,1400000000.0,1900000000.0,3100.0,7700.0,2018-11-29 23:43:40,7594.1,24110.0
16503,._ipfs_kad_1.0.0,2018-11-29 23:45:44,1400000000.0,1900000000.0,734.0,16000.0,2018-11-29 23:45:44,7227.5,23510.0
16504,._ipfs_kad_1.0.0,2018-11-29 23:47:48,1400000000.0,1900000000.0,1700.0,28000.0,2018-11-29 23:47:48,7360.2,25400.0
16505,._ipfs_kad_1.0.0,2018-11-29 23:49:51,1400000000.0,1900000000.0,5900.0,72000.0,2018-11-29 23:49:51,7912.6,31400.0
16506,._ipfs_kad_1.0.0,2018-11-29 23:51:53,1400000000.0,1900000000.0,90000.0,19000.0,2018-11-29 23:51:53,16851.8,31400.0
16507,._ipfs_kad_1.0.0,2018-11-29 23:53:56,1400000000.0,1900000000.0,7200.0,28000.0,2018-11-29 23:53:56,17496.0,33100.0
16508,._ipfs_kad_1.0.0,2018-11-29 23:56:00,1400000000.0,1900000000.0,455.0,15000.0,2018-11-29 23:56:00,17486.5,32800.0
16509,._ipfs_kad_1.0.0,2018-11-29 23:58:02,1400000000.0,1900000000.0,592.0,19000.0,2018-11-29 23:58:02,14645.7,30100.0
16510,._ipfs_kad_1.0.0,2018-11-30 00:00:04,1400000000.0,1900000000.0,459.0,14000.0,2018-11-30 00:00:04,14614.0,22800.0
16511,._ipfs_kad_1.0.0,2018-11-30 00:02:06,1400000000.0,1900000000.0,396.0,9700.0,2018-11-30 00:02:06,11053.6,22840.0
16512,._ipfs_kad_1.0.0,2018-11-30 00:04:08,1400000000.0,1900000000.0,48000.0,24000.0,2018-11-30 00:04:08,15543.6,24470.0
16513,._ipfs_kad_1.0.0,2018-11-30 00:06:10,1400000000.0,1900000000.0,482.0,20000.0,2018-11-30 00:06:10,15518.4,24870.0
16514,._ipfs_kad_1.0.0,2018-11-30 00:08:13,1400000000.0,1900000000.0,29000.0,62000.0,2018-11-30 00:08:13,18248.4,28270.0
16515,._ipfs_kad_1.0.0,2018-11-30 00:10:15,1400000000.0,1900000000.0,22000.0,154000.0,2018-11-30 00:10:15,19858.4,36470.0
16516,._ipfs_kad_1.0.0,2018-11-30 00:12:18,1400000000.0,1900000000.0,447.0,13000.0,2018-11-30 00:12:18,10903.1,35870.0
16517,._ipfs_kad_1.0.0,2018-11-30 00:14:19,1400000000.0,1900000000.0,650.0,19000.0,2018-11-30 00:14:19,10248.1,34970.0
16518,._ipfs_kad_1.0.0,2018-11-30 00:16:22,1500000000.0,1900000000.0,817.0,11000.0,2018-11-30 00:16:22,10284.3,34570.0
16519,._ipfs_kad_1.0.0,2018-11-30 00:18:25,1500000000.0,1900000000.0,870.0,17000.0,2018-11-30 00:18:25,10312.1,34370.0
16520,._ipfs_kad_1.0.0,2018-11-30 00:20:27,1500000000.0,1900000000.0,4100.0,94000.0,2018-11-30 00:20:27,10676.2,42370.0
16521,._ipfs_kad_1.0.0,2018-11-30 00:22:29,1500000000.0,1900000000.0,778.0,22000.0,2018-11-30 00:22:29,10714.4,43600.0
16522,._ipfs_kad_1.0.0,2018-11-30 00:24:30,1500000000.0,1900000000.0,606.0,20000.0,2018-11-30 00:24:30,5975.0,43200.0
16523,._ipfs_kad_1.0.0,2018-11-30 00:26:32,1500000000.0,1900000000.0,348.0,12000.0,2018-11-30 00:26:32,5961.6,42400.0
16524,._ipfs_kad_1.0.0,2018-11-30 00:28:33,1500000000.0,1900000000.0,948.0,20000.0,2018-11-30 00:28:33,3156.4,38200.0
16525,._ipfs_kad_1.0.0,2018-11-30 00:30:35,1500000000.0,1900000000.0,553.0,11000.0,2018-11-30 00:30:35,1011.7,23900.0
16526,._ipfs_kad_1.0.0,2018-11-30 00:32:37,1500000000.0,1900000000.0,15000.0,11000.0,2018-11-30 00:32:37,2467.0,23700.0
16527,._ipfs_kad_1.0.0,2018-11-30 00:34:38,1500000000.0,1900000000.0,48000.0,18000.0,2018-11-30 00:34:38,7202.0,23600.0
16528,._ipfs_kad_1.0.0,2018-11-30 00:36:41,1500000000.0,2000000000.0,1500.0,14000.0,2018-11-30 00:36:41,7270.3,23900.0
16529,._ipfs_kad_1.0.0,2018-11-30 00:38:43,1500000000.0,2000000000.0,105000.0,18000.0,2018-11-30 00:38:43,17683.3,24000.0
16530,._ipfs_kad_1.0.0,2018-11-30 00:40:46,1500000000.0,2000000000.0,5500.0,17000.0,2018-11-30 00:40:46,17823.3,16300.0
16531,._ipfs_kad_1.0.0,2018-11-30 00:42:48,1500000000.0,2000000000.0,31000.0,15000.0,2018-11-30 00:42:48,20845.5,15600.0
16532,._ipfs_kad_1.0.0,2018-11-30 00:44:51,1500000000.0,2000000000.0,608.0,18000.0,2018-11-30 00:44:51,20845.7,15400.0
16533,._ipfs_kad_1.0.0,2018-11-30 00:46:52,1500000000.0,2000000000.0,726.0,28000.0,2018-11-30 00:46:52,20883.5,17000.0
16534,._ipfs_kad_1.0.0,2018-11-30 00:48:54,1500000000.0,2000000000.0,602.0,15000.0,2018-11-30 00:48:54,20848.9,16500.0
16535,._ipfs_kad_1.0.0,2018-11-30 00:50:56,1500000000.0,2000000000.0,342.0,11000.0,2018-11-30 00:50:56,20827.8,16500.0
16536,._ipfs_kad_1.0.0,2018-11-30 00:52:58,1500000000.0,2000000000.0,11000.0,34000.0,2018-11-30 00:52:58,20427.8,18800.0
16537,._ipfs_kad_1.0.0,2018-11-30 00:54:59,1500000000.0,2000000000.0,700.0,20000.0,2018-11-30 00:54:59,15697.8,19000.0
16538,._ipfs_kad_1.0.0,2018-11-30 00:57:01,1500000000.0,2000000000.0,919.0,80000.0,2018-11-30 00:57:01,15639.7,25600.0
16539,._ipfs_kad_1.0.0,2018-11-30 00:59:03,1500000000.0,2000000000.0,605.0,14000.0,2018-11-30 00:59:03,5200.2,25200.0
16540,._ipfs_kad_1.0.0,2018-11-30 01:01:06,1500000000.0,2000000000.0,2200.0,19000.0,2018-11-30 01:01:06,4870.2,25400.0
16541,._ipfs_kad_1.0.0,2018-11-30 01:03:09,1500000000.0,2000000000.0,1100.0,23000.0,2018-11-30 01:03:09,1880.2,26200.0
16542,._ipfs_kad_1.0.0,2018-11-30 01:05:11,1500000000.0,2000000000.0,1900.0,28000.0,2018-11-30 01:05:11,2009.4,27200.0
16543,._ipfs_kad_1.0.0,2018-11-30 01:07:13,1500000000.0,2000000000.0,28000.0,13000.0,2018-11-30 01:07:13,4736.8,25700.0
16544,._ipfs_kad_1.0.0,2018-11-30 01:09:15,1500000000.0,2000000000.0,906.0,13000.0,2018-11-30 01:09:15,4767.2,25500.0
16545,._ipfs_kad_1.0.0,2018-11-30 01:11:19,1500000000.0,2000000000.0,718.0,20000.0,2018-11-30 01:11:19,4804.8,26400.0
16546,._ipfs_kad_1.0.0,2018-11-30 01:13:20,1500000000.0,2000000000.0,386.0,4300.0,2018-11-30 01:13:20,3743.4,23430.0
16547,._ipfs_kad_1.0.0,2018-11-30 01:15:22,1500000000.0,2000000000.0,10000.0,12000.0,2018-11-30 01:15:22,4673.4,22630.0
16548,._ipfs_kad_1.0.0,2018-11-30 01:17:24,1500000000.0,2000000000.0,959.0,19000.0,2018-11-30 01:17:24,4677.4,16530.0
16549,._ipfs_kad_1.0.0,2018-11-30 01:19:27,1500000000.0,2000000000.0,1100.0,25000.0,2018-11-30 01:19:27,4726.9,17630.0
16550,._ipfs_kad_1.0.0,2018-11-30 01:21:30,1500000000.0,2000000000.0,11000.0,7700.0,2018-11-30 01:21:30,5606.9,16500.0
16551,._ipfs_kad_1.0.0,2018-11-30 01:23:32,1500000000.0,2000000000.0,942.0,19000.0,2018-11-30 01:23:32,5591.1,16100.0
16552,._ipfs_kad_1.0.0,2018-11-30 01:25:33,1500000000.0,2000000000.0,1300.0,19000.0,2018-11-30 01:25:33,5531.1,15200.0
16553,._ipfs_kad_1.0.0,2018-11-30 01:27:37,1500000000.0,2000000000.0,9500.0,41000.0,2018-11-30 01:27:37,3681.1,18000.0
16554,._ipfs_kad_1.0.0,2018-11-30 01:29:39,1500000000.0,2000000000.0,7900.0,14000.0,2018-11-30 01:29:39,4380.5,18100.0
16555,._ipfs_kad_1.0.0,2018-11-30 01:31:42,1500000000.0,2000000000.0,442.0,17000.0,2018-11-30 01:31:42,4352.9,17800.0
16556,._ipfs_kad_1.0.0,2018-11-30 01:33:43,1500000000.0,2000000000.0,7400.0,96000.0,2018-11-30 01:33:43,5054.3,26970.0
16557,._ipfs_kad_1.0.0,2018-11-30 01:35:46,1500000000.0,2000000000.0,8600.0,14000.0,2018-11-30 01:35:46,4914.3,27170.0
16558,._ipfs_kad_1.0.0,2018-11-30 01:37:49,1500000000.0,2000000000.0,12000.0,88000.0,2018-11-30 01:37:49,6018.4,34070.0
16559,._ipfs_kad_1.0.0,2018-11-30 01:39:51,1500000000.0,2100000000.0,1100.0,23000.0,2018-11-30 01:39:51,6018.4,33870.0
16560,._ipfs_kad_1.0.0,2018-11-30 01:41:53,1500000000.0,2100000000.0,540.0,5600.0,2018-11-30 01:41:53,4972.4,33660.0
16561,._ipfs_kad_1.0.0,2018-11-30 01:43:56,1500000000.0,2100000000.0,4400.0,17000.0,2018-11-30 01:43:56,5318.2,33460.0
16562,._ipfs_kad_1.0.0,2018-11-30 01:45:57,1500000000.0,2100000000.0,2800.0,40000.0,2018-11-30 01:45:57,5468.2,35560.0
16563,._ipfs_kad_1.0.0,2018-11-30 01:47:59,1500000000.0,2100000000.0,704.0,14000.0,2018-11-30 01:47:59,4588.6,32860.0
16564,._ipfs_kad_1.0.0,2018-11-30 01:50:01,1500000000.0,2100000000.0,64000.0,19000.0,2018-11-30 01:50:01,10198.6,33360.0
16565,._ipfs_kad_1.0.0,2018-11-30 01:52:03,1500000000.0,2100000000.0,588.0,15000.0,2018-11-30 01:52:03,10213.2,33160.0
16566,._ipfs_kad_1.0.0,2018-11-30 01:54:06,1500000000.0,2100000000.0,3100.0,17000.0,2018-11-30 01:54:06,9783.2,25260.0
16567,._ipfs_kad_1.0.0,2018-11-30 01:56:09,1500000000.0,2100000000.0,32000.0,194000.0,2018-11-30 01:56:09,12123.2,43260.0
16568,._ipfs_kad_1.0.0,2018-11-30 01:58:13,1600000000.0,2100000000.0,23000.0,32000.0,2018-11-30 01:58:13,13223.2,37660.0
16569,._ipfs_kad_1.0.0,2018-11-30 02:00:17,1600000000.0,2100000000.0,1000.0,22000.0,2018-11-30 02:00:17,13213.2,37560.0
16570,._ipfs_kad_1.0.0,2018-11-30 02:02:19,1600000000.0,2100000000.0,485.0,12000.0,2018-11-30 02:02:19,13207.7,38200.0
16571,._ipfs_kad_1.0.0,2018-11-30 02:04:21,1600000000.0,2100000000.0,509.0,11000.0,2018-11-30 02:04:21,12818.6,37600.0
16572,._ipfs_kad_1.0.0,2018-11-30 02:06:23,1600000000.0,2100000000.0,1200.0,36000.0,2018-11-30 02:06:23,12658.6,37200.0
16573,._ipfs_kad_1.0.0,2018-11-30 02:08:26,1600000000.0,2100000000.0,15000.0,8300.0,2018-11-30 02:08:26,14088.2,36630.0
16574,._ipfs_kad_1.0.0,2018-11-30 02:10:28,1600000000.0,2100000000.0,3600.0,31000.0,2018-11-30 02:10:28,8048.2,37830.0
16575,._ipfs_kad_1.0.0,2018-11-30 02:12:30,1600000000.0,2100000000.0,2900.0,42000.0,2018-11-30 02:12:30,8279.4,40530.0
16576,._ipfs_kad_1.0.0,2018-11-30 02:14:32,1600000000.0,2100000000.0,823.0,21000.0,2018-11-30 02:14:32,8051.7,40930.0
16577,._ipfs_kad_1.0.0,2018-11-30 02:16:34,1600000000.0,2100000000.0,47000.0,24000.0,2018-11-30 02:16:34,9551.7,23930.0
16578,._ipfs_kad_1.0.0,2018-11-30 02:18:38,1600000000.0,2100000000.0,10000.0,13000.0,2018-11-30 02:18:38,8251.7,22030.0
16579,._ipfs_kad_1.0.0,2018-11-30 02:20:40,1600000000.0,2100000000.0,5600.0,20000.0,2018-11-30 02:20:40,8711.7,21830.0
16580,._ipfs_kad_1.0.0,2018-11-30 02:22:43,1600000000.0,2100000000.0,906.0,19000.0,2018-11-30 02:22:43,8753.8,22530.0
16581,._ipfs_kad_1.0.0,2018-11-30 02:24:45,1600000000.0,2100000000.0,811.0,12000.0,2018-11-30 02:24:45,8784.0,22630.0
16582,._ipfs_kad_1.0.0,2018-11-30 02:26:47,1600000000.0,2100000000.0,4500.0,14000.0,2018-11-30 02:26:47,9114.0,20430.0
16583,._ipfs_kad_1.0.0,2018-11-30 02:28:50,1600000000.0,2100000000.0,592.0,11000.0,2018-11-30 02:28:50,7673.2,20700.0
16584,._ipfs_kad_1.0.0,2018-11-30 02:30:52,1600000000.0,2100000000.0,542.0,21000.0,2018-11-30 02:30:52,7367.4,19700.0
16585,._ipfs_kad_1.0.0,2018-11-30 02:32:54,1600000000.0,2100000000.0,20000.0,8200.0,2018-11-30 02:32:54,9077.4,16320.0
16586,._ipfs_kad_1.0.0,2018-11-30 02:34:56,1600000000.0,2200000000.0,760.0,9100.0,2018-11-30 02:34:56,9071.1,15130.0
16587,._ipfs_kad_1.0.0,2018-11-30 02:36:58,1600000000.0,2200000000.0,2500.0,10000.0,2018-11-30 02:36:58,4621.1,13730.0
16588,._ipfs_kad_1.0.0,2018-11-30 02:38:59,1600000000.0,2200000000.0,26000.0,18000.0,2018-11-30 02:38:59,6221.1,14230.0
16589,._ipfs_kad_1.0.0,2018-11-30 02:41:02,1600000000.0,2200000000.0,803.0,17000.0,2018-11-30 02:41:02,5741.4,13930.0
16590,._ipfs_kad_1.0.0,2018-11-30 02:43:03,1600000000.0,2200000000.0,644.0,24000.0,2018-11-30 02:43:03,5715.2,14430.0
16591,._ipfs_kad_1.0.0,2018-11-30 02:45:05,1600000000.0,2200000000.0,585.0,17000.0,2018-11-30 02:45:05,5692.6,14930.0
16592,._ipfs_kad_1.0.0,2018-11-30 02:47:08,1600000000.0,2200000000.0,9000.0,102000.0,2018-11-30 02:47:08,6142.6,23730.0
16593,._ipfs_kad_1.0.0,2018-11-30 02:49:10,1600000000.0,2200000000.0,1000.0,20000.0,2018-11-30 02:49:10,6183.4,24630.0
16594,._ipfs_kad_1.0.0,2018-11-30 02:51:12,1600000000.0,2200000000.0,4300.0,28000.0,2018-11-30 02:51:12,6559.2,25330.0
16595,._ipfs_kad_1.0.0,2018-11-30 02:53:14,1600000000.0,2200000000.0,7800.0,38000.0,2018-11-30 02:53:14,5339.2,28310.0
16596,._ipfs_kad_1.0.0,2018-11-30 02:55:17,1600000000.0,2200000000.0,58000.0,44000.0,2018-11-30 02:55:17,11063.2,31800.0
16597,._ipfs_kad_1.0.0,2018-11-30 02:57:19,1600000000.0,2200000000.0,116000.0,40000.0,2018-11-30 02:57:19,22413.2,34800.0
16598,._ipfs_kad_1.0.0,2018-11-30 02:59:21,1600000000.0,2200000000.0,92000.0,170000.0,2018-11-30 02:59:21,29013.2,50000.0
16599,._ipfs_kad_1.0.0,2018-11-30 03:01:23,1600000000.0,2200000000.0,9600.0,17000.0,2018-11-30 03:01:23,29892.9,50000.0
16600,._ipfs_kad_1.0.0,2018-11-30 03:03:25,1600000000.0,2200000000.0,9000.0,28000.0,2018-11-30 03:03:25,30728.5,50400.0
16601,._ipfs_kad_1.0.0,2018-11-30 03:05:27,1600000000.0,2200000000.0,27000.0,104000.0,2018-11-30 03:05:27,33370.0,59100.0
16602,._ipfs_kad_1.0.0,2018-11-30 03:07:32,1600000000.0,2200000000.0,4400.0,26000.0,2018-11-30 03:07:32,32910.0,51500.0
16603,._ipfs_kad_1.0.0,2018-11-30 03:09:34,1600000000.0,2200000000.0,39000.0,30000.0,2018-11-30 03:09:34,36710.0,52500.0
16604,._ipfs_kad_1.0.0,2018-11-30 03:11:36,1600000000.0,2200000000.0,52000.0,21000.0,2018-11-30 03:11:36,41480.0,51800.0
16605,._ipfs_kad_1.0.0,2018-11-30 03:13:38,1600000000.0,2200000000.0,7800.0,24000.0,2018-11-30 03:13:38,41480.0,50400.0
16606,._ipfs_kad_1.0.0,2018-11-30 03:15:41,1600000000.0,2200000000.0,1000.0,23000.0,2018-11-30 03:15:41,35780.0,48300.0
16607,._ipfs_kad_1.0.0,2018-11-30 03:17:42,1600000000.0,2200000000.0,44000.0,22000.0,2018-11-30 03:17:42,28580.0,46500.0
16608,._ipfs_kad_1.0.0,2018-11-30 03:19:45,1600000000.0,2200000000.0,570.0,17000.0,2018-11-30 03:19:45,19437.0,31200.0
16609,._ipfs_kad_1.0.0,2018-11-30 03:21:47,1700000000.0,2200000000.0,114000.0,83000.0,2018-11-30 03:21:47,29877.0,37800.0
16610,._ipfs_kad_1.0.0,2018-11-30 03:23:50,1700000000.0,2200000000.0,11000.0,10000.0,2018-11-30 03:23:50,30077.0,36000.0
16611,._ipfs_kad_1.0.0,2018-11-30 03:25:52,1700000000.0,2300000000.0,82000.0,28000.0,2018-11-30 03:25:52,35577.0,28400.0
16612,._ipfs_kad_1.0.0,2018-11-30 03:27:55,1700000000.0,2300000000.0,8000.0,232000.0,2018-11-30 03:27:55,35937.0,49000.0
