ts,total,unique,delta
2018-12-03 16:52:40,3271,2797,474
2018-12-03 16:54:44,3176,2700,476
2018-12-03 16:56:47,3251,2765,486
2018-12-03 16:58:50,3004,2633,371
2018-12-03 17:00:54,3072,2671,401
2018-12-03 17:02:59,3990,3298,692
2018-12-03 17:05:04,3155,2722,433
2018-12-03 17:07:08,3328,2847,481
2018-12-03 17:09:11,3368,2885,483
2018-12-03 17:11:14,3135,2710,425
2018-12-03 17:13:17,3111,2677,434
2018-12-03 17:15:21,3001,2569,432
2018-12-03 17:17:24,3057,2653,404
2018-12-03 17:19:27,3444,2921,523
2018-12-03 17:21:31,3789,3215,574
2018-12-03 17:23:35,3322,2872,450
2018-12-03 17:25:38,3643,3062,581
2018-12-03 17:27:42,3672,3116,556
2018-12-03 17:29:46,3797,3231,566
2018-12-03 17:31:51,3369,2951,418
2018-12-03 17:33:56,3370,2900,470
2018-12-03 17:36:00,3499,3034,465
2018-12-03 17:38:03,3232,2834,398
2018-12-03 17:40:08,3439,2937,502
2018-12-03 17:42:10,4176,3372,804
2018-12-03 17:44:14,3534,3005,529
2018-12-03 17:46:16,3818,3203,615
2018-12-03 17:48:19,3144,2729,415
2018-12-03 17:50:22,3131,2729,402
2018-12-03 17:52:24,3626,3035,591
2018-12-03 17:54:28,3458,2911,547
2018-12-03 17:56:30,3722,3253,469
2018-12-03 17:58:36,3602,3025,577
2018-12-03 18:00:40,3463,3024,439
2018-12-03 18:02:44,3454,2941,513
2018-12-03 18:04:47,4262,3648,614
2018-12-03 18:06:54,3491,3015,476
2018-12-03 18:08:58,3172,2771,401
2018-12-03 18:11:02,3097,2714,383
2018-12-03 18:13:05,3061,2699,362
2018-12-03 18:15:09,2858,2527,331
2018-12-03 18:17:13,3113,2689,424
2018-12-03 18:19:16,2845,2503,342
2018-12-03 18:21:19,2833,2504,329
2018-12-03 18:23:23,3427,2987,440
2018-12-03 18:25:27,3020,2679,341
2018-12-03 18:27:30,2965,2645,320
2018-12-03 18:29:32,2909,2594,315
2018-12-03 18:31:35,3015,2678,337
2018-12-03 18:33:37,3746,3376,370
2018-12-03 18:35:39,2980,2649,331
2018-12-03 18:37:42,3071,2729,342
2018-12-03 18:39:45,2811,2514,297
2018-12-03 18:41:47,2821,2508,313
2018-12-03 18:43:50,3133,2718,415
2018-12-03 18:45:53,2869,2533,336
2018-12-03 18:47:56,3120,2687,433
2018-12-03 18:50:00,3516,3098,418
2018-12-03 18:52:04,2837,2517,320
2018-12-03 18:54:06,2836,2532,304
2018-12-03 18:56:10,3447,3094,353
2018-12-03 18:58:14,2836,2533,303
2018-12-03 19:00:18,2737,2476,261
2018-12-03 19:02:21,3023,2691,332
2018-12-03 19:04:25,2992,2644,348
2018-12-03 19:06:28,3196,2774,422
2018-12-03 19:08:33,3092,2696,396
2018-12-03 19:10:37,3074,2703,371
2018-12-03 19:12:40,3172,2783,389
2018-12-03 19:14:43,3321,2842,479
2018-12-03 19:16:47,3213,2794,419
2018-12-03 19:18:49,3486,3095,391
2018-12-03 19:20:52,3241,2826,415
2018-12-03 19:22:55,3662,3252,410
2018-12-03 19:24:58,3399,3006,393
2018-12-03 19:27:00,3259,2853,406
2018-12-03 19:29:03,3274,2843,431
2018-12-03 19:31:05,3167,2793,374
2018-12-03 19:33:08,3348,2924,424
2018-12-03 19:35:11,3288,2894,394
2018-12-03 19:37:14,3200,2807,393
2018-12-03 19:39:18,3159,2787,372
2018-12-03 19:41:21,3111,2761,350
2018-12-03 19:43:24,3060,2706,354
2018-12-03 19:45:28,3109,2757,352
2018-12-03 19:47:32,3382,2977,405
2018-12-03 19:49:35,2932,2583,349
2018-12-03 19:51:38,2717,2394,323
2018-12-03 19:53:41,2848,2503,345
2018-12-03 19:55:45,2904,2557,347
2018-12-03 19:57:50,2918,2566,352
2018-12-03 19:59:55,3437,3040,397
2018-12-03 20:01:59,3210,2836,374
2018-12-03 20:04:03,2985,2642,343
2018-12-03 20:06:07,3118,2754,364
2018-12-03 20:08:10,2963,2615,348
2018-12-03 20:10:12,3041,2679,362
2018-12-03 20:12:14,3683,3279,404
2018-12-03 20:14:17,3914,3504,410
2018-12-03 20:16:21,3494,3063,431
2018-12-03 20:18:23,3288,2896,392
2018-12-03 20:20:25,3215,2826,389
2018-12-03 20:22:28,3119,2743,376
2018-12-03 20:24:31,2973,2624,349
2018-12-03 20:26:34,3359,3000,359
2018-12-03 20:28:39,3176,2814,362
2018-12-03 20:30:43,3033,2697,336
2018-12-03 20:32:47,3677,3191,486
2018-12-03 20:34:52,3434,3003,431
2018-12-03 20:36:55,3175,2791,384
2018-12-03 20:38:58,3613,3163,450
2018-12-03 20:41:03,3398,2970,428
2018-12-03 20:43:06,3276,2863,413
2018-12-03 20:45:10,3189,2801,388
2018-12-03 20:47:13,3436,3022,414
2018-12-03 20:49:18,2960,2646,314
2018-12-03 20:51:22,2996,2667,329
2018-12-03 20:53:25,2772,2482,290
2018-12-03 20:55:29,3085,2731,354
2018-12-03 20:57:31,2776,2466,310
2018-12-03 20:59:34,2935,2579,356
2018-12-03 21:01:36,2848,2514,334
2018-12-03 21:03:39,3143,2746,397
2018-12-03 21:05:42,2684,2329,355
2018-12-03 21:07:44,3002,2592,410
2018-12-03 21:09:47,2930,2523,407
2018-12-03 21:11:50,3091,2651,440
2018-12-03 21:13:53,2885,2492,393
2018-12-03 21:15:58,2922,2525,397
2018-12-03 21:18:01,2879,2519,360
2018-12-03 21:20:05,2858,2509,349
2018-12-03 21:22:09,2935,2571,364
2018-12-03 21:24:12,3092,2689,403
2018-12-03 21:26:16,3281,2781,500
2018-12-03 21:28:21,3033,2643,390
2018-12-03 21:30:24,2921,2541,380
2018-12-03 21:32:28,2920,2517,403
2018-12-03 21:34:32,3047,2645,402
2018-12-03 21:36:35,3103,2674,429
2018-12-03 21:38:40,2962,2579,383
2018-12-03 21:40:44,2936,2580,356
2018-12-03 21:42:48,3284,2913,371
2018-12-03 21:44:54,2917,2569,348
2018-12-03 21:46:57,2858,2514,344
2018-12-03 21:48:59,3450,3030,420
2018-12-03 21:51:01,3116,2717,399
2018-12-03 21:53:04,3373,2857,516
2018-12-03 21:55:06,2807,2457,350
2018-12-03 21:57:08,3073,2683,390
2018-12-03 21:59:10,3681,3233,448
2018-12-03 22:01:13,3283,2905,378
2018-12-03 22:03:15,4088,3626,462
2018-12-03 22:05:32,3211,2767,444
2018-12-03 22:07:35,3138,2722,416
2018-12-03 22:09:39,3329,2853,476
2018-12-03 22:11:42,3742,3251,491
2018-12-03 22:13:47,3194,2781,413
2018-12-03 22:15:50,3208,2794,414
2018-12-03 22:17:54,3475,3047,428
2018-12-03 22:19:59,3283,2875,408
2018-12-03 22:22:03,3273,2864,409
2018-12-03 22:24:06,3105,2725,380
2018-12-03 22:26:09,3265,2863,402
2018-12-03 22:28:12,2913,2571,342
2018-12-03 22:30:16,3204,2751,453
2018-12-03 22:32:20,2781,2469,312
2018-12-03 22:34:23,3219,2880,339
2018-12-03 22:36:28,3023,2664,359
2018-12-03 22:38:31,3016,2656,360
2018-12-03 22:40:34,2987,2635,352
2018-12-03 22:42:36,3124,2750,374
2018-12-03 22:44:38,3041,2666,375
2018-12-03 22:46:41,3432,3034,398
2018-12-03 22:48:45,3153,2710,443
2018-12-03 22:50:48,2945,2531,414
2018-12-03 22:52:51,3707,3250,457
2018-12-03 22:54:54,3082,2595,487
2018-12-03 22:56:58,3561,3011,550
2018-12-03 22:59:02,2884,2494,390
2018-12-03 23:01:07,2821,2454,367
2018-12-03 23:03:11,2887,2514,373
2018-12-03 23:05:15,3185,2721,464
2018-12-03 23:07:19,3150,2737,413
2018-12-03 23:09:22,3199,2795,404
2018-12-03 23:11:26,3291,2875,416
2018-12-03 23:13:30,3214,2827,387
2018-12-03 23:15:33,3656,3248,408
2018-12-03 23:17:38,3173,2817,356
2018-12-03 23:19:41,2922,2612,310
2018-12-03 23:21:44,3086,2710,376
2018-12-03 23:23:47,3474,3052,422
2018-12-03 23:25:51,3756,3328,428
2018-12-03 23:27:55,3070,2719,351
2018-12-03 23:29:57,3378,2966,412
2018-12-03 23:32:00,3338,2950,388
2018-12-03 23:34:02,3701,3294,407
2018-12-03 23:36:04,3356,2979,377
2018-12-03 23:38:08,6468,6034,434
2018-12-03 23:40:14,3421,3009,412
2018-12-03 23:42:17,3302,2908,394
2018-12-03 23:44:22,3412,2987,425
2018-12-03 23:46:26,3476,3055,421
2018-12-03 23:48:30,3255,2850,405
2018-12-03 23:50:36,3718,3283,435
2018-12-03 23:52:41,3133,2762,371
2018-12-03 23:54:46,3083,2733,350
2018-12-03 23:56:50,2899,2603,296
2018-12-03 23:58:55,2934,2625,309
2018-12-04 00:00:58,3318,2887,431
2018-12-04 00:03:04,2805,2514,291
2018-12-04 00:05:30,2932,2609,323
2018-12-04 00:07:35,3024,2679,345
2018-12-04 00:09:38,3104,2744,360
2018-12-04 00:11:41,3009,2676,333
2018-12-04 00:13:44,3099,2740,359
2018-12-04 00:15:46,3002,2654,348
2018-12-04 00:17:49,3786,3329,457
2018-12-04 00:19:51,3355,2942,413
2018-12-04 00:21:53,2904,2580,324
2018-12-04 00:23:55,3025,2682,343
2018-12-04 00:25:57,3200,2843,357
2018-12-04 00:28:00,3554,3178,376
2018-12-04 00:30:04,3032,2693,339
2018-12-04 00:32:07,3029,2702,327
2018-12-04 00:34:11,3321,2805,516
2018-12-04 00:36:16,3005,2641,364
2018-12-04 00:38:19,2832,2493,339
2018-12-04 00:40:23,4436,4007,429
2018-12-04 00:42:27,4789,4211,578
2018-12-04 00:44:31,4613,4133,480
2018-12-04 00:46:36,4567,4120,447
2018-12-04 00:48:40,4254,3864,390
2018-12-04 00:50:44,2609,2316,293
2018-12-04 00:52:47,2810,2479,331
2018-12-04 00:54:51,2923,2562,361
2018-12-04 00:56:54,2913,2562,351
2018-12-04 00:58:58,2902,2539,363
2018-12-04 01:01:00,3049,2677,372
2018-12-04 01:03:03,3345,2849,496
2018-12-04 01:05:06,3389,3008,381
2018-12-04 01:07:09,3157,2759,398
2018-12-04 01:09:11,3233,2810,423
2018-12-04 01:11:14,3246,2835,411
2018-12-04 01:13:17,3098,2693,405
2018-12-04 01:15:20,3182,2771,411
2018-12-04 01:17:23,3265,2834,431
2018-12-04 01:19:27,3321,2890,431
2018-12-04 01:21:30,3106,2733,373
2018-12-04 01:23:34,3235,2829,406
2018-12-04 01:25:36,3227,2828,399
2018-12-04 01:27:41,3418,2970,448
2018-12-04 01:29:45,3183,2738,445
2018-12-04 01:31:48,3189,2764,425
2018-12-04 01:33:53,3187,2750,437
2018-12-04 01:35:57,3819,3372,447
2018-12-04 01:38:03,3393,2987,406
2018-12-04 01:40:08,2873,2524,349
2018-12-04 01:42:12,2954,2584,370
2018-12-04 01:44:16,3025,2651,374
2018-12-04 01:46:22,3224,2852,372
2018-12-04 01:48:27,3157,2777,380
2018-12-04 01:50:31,3471,3005,466
2018-12-04 01:52:33,3136,2763,373
2018-12-04 01:54:35,3131,2744,387
2018-12-04 01:56:37,2792,2447,345
2018-12-04 01:58:40,2671,2343,328
2018-12-04 02:00:42,2813,2457,356
2018-12-04 02:02:45,2957,2583,374
2018-12-04 02:04:47,3034,2636,398
2018-12-04 02:06:50,3056,2695,361
2018-12-04 02:08:53,3125,2739,386
2018-12-04 02:10:56,3972,3545,427
2018-12-04 02:13:01,3172,2762,410
2018-12-04 02:15:05,3533,3106,427
2018-12-04 02:17:10,3363,2935,428
2018-12-04 02:19:16,3062,2718,344
2018-12-04 02:21:19,3245,2845,400
2018-12-04 02:23:23,3381,2979,402
2018-12-04 02:25:27,3458,3043,415
2018-12-04 02:27:30,3252,2896,356
2018-12-04 02:29:34,3333,2963,370
2018-12-04 02:31:38,3338,2958,380
2018-12-04 02:33:41,3374,3004,370
2018-12-04 02:35:47,3126,2774,352
2018-12-04 02:37:52,3293,2929,364
2018-12-04 02:39:56,3164,2801,363
2018-12-04 02:42:00,3071,2721,350
2018-12-04 02:44:03,2854,2540,314
2018-12-04 02:46:06,3144,2726,418
2018-12-04 02:48:09,2900,2531,369
2018-12-04 02:50:11,3200,2768,432
2018-12-04 02:52:14,3234,2786,448
2018-12-04 02:54:17,3581,3094,487
2018-12-04 02:56:19,3589,3136,453
2018-12-04 02:58:22,3201,2782,419
2018-12-04 03:00:26,3125,2725,400
2018-12-04 03:02:29,3282,2831,451
2018-12-04 03:04:32,3619,3144,475
2018-12-04 03:06:36,3161,2779,382
2018-12-04 03:08:40,3508,3111,397
2018-12-04 03:10:43,3998,3469,529
2018-12-04 03:12:47,3300,2946,354
2018-12-04 03:14:50,3343,2985,358
2018-12-04 03:16:53,3294,2955,339
2018-12-04 03:18:58,3423,3054,369
2018-12-04 03:21:01,3540,3151,389
2018-12-04 03:23:05,3389,3015,374
2018-12-04 03:25:09,3211,2883,328
2018-12-04 03:27:12,3284,2921,363
2018-12-04 03:29:16,3125,2779,346
2018-12-04 03:31:19,2981,2661,320
2018-12-04 03:33:23,3200,2843,357
2018-12-04 03:35:25,3246,2869,377
2018-12-04 03:37:28,3596,3117,479
2018-12-04 03:39:30,3774,3358,416
2018-12-04 03:41:33,3293,2918,375
2018-12-04 03:43:35,3274,2890,384
2018-12-04 03:45:38,3031,2691,340
2018-12-04 03:47:42,3050,2717,333
2018-12-04 03:49:46,3089,2765,324
2018-12-04 03:51:50,3154,2827,327
2018-12-04 03:53:54,3430,2987,443
2018-12-04 03:55:58,3085,2729,356
2018-12-04 03:58:01,2983,2634,349
2018-12-04 04:00:06,2920,2590,330
2018-12-04 04:02:09,2775,2460,315
2018-12-04 04:04:12,2658,2361,297
2018-12-04 04:06:17,2729,2428,301
2018-12-04 04:08:20,2687,2409,278
2018-12-04 04:10:23,2880,2556,324
2018-12-04 04:12:27,3173,2795,378
2018-12-04 04:14:30,3375,2956,419
2018-12-04 04:16:34,3356,2967,389
2018-12-04 04:18:37,3382,2995,387
2018-12-04 04:20:40,3376,2969,407
2018-12-04 04:22:43,2969,2639,330
2018-12-04 04:24:45,3109,2764,345
2018-12-04 04:26:48,2858,2539,319
2018-12-04 04:28:50,2863,2536,327
2018-12-04 04:30:53,2992,2627,365
2018-12-04 04:32:55,2956,2594,362
2018-12-04 04:34:58,3112,2709,403
2018-12-04 04:37:01,3153,2743,410
2018-12-04 04:39:04,3944,3422,522
2018-12-04 04:41:08,3673,3142,531
2018-12-04 04:43:12,3591,3129,462
2018-12-04 04:45:16,3332,2936,396
2018-12-04 04:47:20,3402,2951,451
2018-12-04 04:49:23,3241,2836,405
2018-12-04 04:51:27,3087,2681,406
2018-12-04 04:53:31,3218,2773,445
2018-12-04 04:55:34,3094,2679,415
2018-12-04 04:57:38,3249,2781,468
2018-12-04 04:59:41,2881,2529,352
2018-12-04 05:01:44,2993,2623,370
2018-12-04 05:03:48,3327,2896,431
2018-12-04 05:05:53,3171,2773,398
2018-12-04 05:07:56,3818,3318,500
2018-12-04 05:10:00,3421,2987,434
2018-12-04 05:12:04,3331,2912,419
2018-12-04 05:14:07,3290,2893,397
2018-12-04 05:16:10,3513,3094,419
2018-12-04 05:18:13,3317,2843,474
2018-12-04 05:20:16,3054,2693,361
2018-12-04 05:22:18,3209,2819,390
2018-12-04 05:24:20,3362,2883,479
2018-12-04 05:26:23,3105,2733,372
2018-12-04 05:28:25,3166,2780,386
2018-12-04 05:30:29,2968,2606,362
2018-12-04 05:32:32,2900,2539,361
2018-12-04 05:34:36,2892,2523,369
2018-12-04 05:36:39,3090,2666,424
2018-12-04 05:38:42,3025,2627,398
2018-12-04 05:40:45,2778,2435,343
2018-12-04 05:42:49,2973,2605,368
2018-12-04 05:44:52,3020,2633,387
2018-12-04 05:46:56,2897,2555,342
2018-12-04 05:48:59,2808,2489,319
2018-12-04 05:51:03,3493,2887,606
2018-12-04 05:53:06,2724,2415,309
2018-12-04 05:55:10,2857,2523,334
2018-12-04 05:57:13,2967,2613,354
2018-12-04 05:59:17,2944,2590,354
2018-12-04 06:01:20,3400,2960,440
2018-12-04 06:03:23,3314,2897,417
2018-12-04 06:05:33,3262,2865,397
2018-12-04 06:07:36,3401,2980,421
2018-12-04 06:09:38,3389,2983,406
2018-12-04 06:11:41,3219,2841,378
2018-12-04 06:13:43,3195,2801,394
2018-12-04 06:15:46,3330,2904,426
2018-12-04 06:17:49,3717,3185,532
2018-12-04 06:19:53,3066,2675,391
2018-12-04 06:21:57,2778,2438,340
2018-12-04 06:24:00,2661,2345,316
2018-12-04 06:26:02,2779,2448,331
2018-12-04 06:28:05,3157,2741,416
2018-12-04 06:30:08,3096,2665,431
2018-12-04 06:32:11,2967,2587,380
2018-12-04 06:34:16,3027,2629,398
2018-12-04 06:36:20,3055,2647,408
2018-12-04 06:38:25,2830,2458,372
2018-12-04 06:40:29,2823,2445,378
2018-12-04 06:42:34,2775,2412,363
2018-12-04 06:44:38,2599,2278,321
2018-12-04 06:46:44,2749,2410,339
2018-12-04 06:48:49,2766,2425,341
2018-12-04 06:50:54,2923,2558,365
2018-12-04 06:52:58,2878,2510,368
2018-12-04 06:55:02,2936,2571,365
2018-12-04 06:57:06,3087,2637,450
2018-12-04 06:59:10,2980,2545,435
2018-12-04 07:01:14,3280,2720,560
2018-12-04 07:03:20,3488,2984,504
2018-12-04 07:05:23,2982,2546,436
2018-12-04 07:07:27,3015,2578,437
2018-12-04 07:09:31,3134,2660,474
2018-12-04 07:11:36,3075,2653,422
2018-12-04 07:13:39,3089,2673,416
2018-12-04 07:15:42,3157,2772,385
2018-12-04 07:17:48,3896,3389,507
2018-12-04 07:19:52,3399,2934,465
2018-12-04 07:21:56,3363,2923,440
2018-12-04 07:24:00,3310,2893,417
2018-12-04 07:26:03,3281,2851,430
2018-12-04 07:28:07,3244,2746,498
2018-12-04 07:30:11,2923,2514,409
2018-12-04 07:32:15,3054,2607,447
2018-12-04 07:34:19,3250,2811,439
2018-12-04 07:36:24,3032,2576,456
2018-12-04 07:38:28,2783,2408,375
2018-12-04 07:40:31,2940,2565,375
2018-12-04 07:42:35,3141,2715,426
2018-12-04 07:44:39,2732,2406,326
2018-12-04 07:46:43,2809,2467,342
2018-12-04 07:48:48,3083,2680,403
2018-12-04 07:50:54,2959,2577,382
2018-12-04 07:52:57,3193,2749,444
2018-12-04 07:55:02,3913,3292,621
2018-12-04 07:57:05,3183,2759,424
2018-12-04 07:59:08,3246,2801,445
2018-12-04 08:01:12,3298,2859,439
2018-12-04 08:03:17,2855,2495,360
2018-12-04 08:05:30,3846,3360,486
2018-12-04 08:07:34,3144,2752,392
2018-12-04 08:09:38,3209,2779,430
2018-12-04 08:11:41,3228,2741,487
2018-12-04 08:13:46,2811,2469,342
2018-12-04 08:15:49,3168,2748,420
2018-12-04 08:17:52,3422,2978,444
2018-12-04 08:19:57,4093,3473,620
2018-12-04 08:22:02,3566,3058,508
2018-12-04 08:24:05,3565,3082,483
2018-12-04 08:26:10,3660,3141,519
2018-12-04 08:28:15,3018,2627,391
2018-12-04 08:30:19,3200,2771,429
2018-12-04 08:32:24,3201,2711,490
2018-12-04 08:34:28,2938,2579,359
2018-12-04 08:36:31,3010,2653,357
2018-12-04 08:38:36,3647,3186,461
2018-12-04 08:40:41,3565,3100,465
2018-12-04 08:42:44,3402,2980,422
2018-12-04 08:44:47,3653,3178,475
2018-12-04 08:46:51,3727,3232,495
2018-12-04 08:48:56,3963,3320,643
2018-12-04 08:51:00,3633,3208,425
2018-12-04 08:55:09,3823,3415,408
2018-12-04 08:57:14,3456,2999,457
2018-12-04 08:59:18,3766,3249,517
2018-12-04 09:01:22,3391,2997,394
2018-12-04 09:03:26,3284,2886,398
2018-12-04 09:05:30,3141,2751,390
2018-12-04 09:07:34,3430,2964,466
2018-12-04 09:09:37,3324,2862,462
2018-12-04 09:11:40,3407,2878,529
2018-12-04 09:13:43,3126,2691,435
2018-12-04 09:15:46,3380,2826,554
2018-12-04 09:17:48,3343,2848,495
2018-12-04 09:19:50,3202,2753,449
2018-12-04 09:21:53,3235,2780,455
2018-12-04 09:23:55,3383,2918,465
2018-12-04 09:25:58,3036,2653,383
2018-12-04 09:28:01,3265,2787,478
2018-12-04 09:30:03,3304,2860,444
2018-12-04 09:32:05,3055,2684,371
2018-12-04 09:34:07,3201,2796,405
2018-12-04 09:36:09,2937,2582,355
2018-12-04 09:38:11,3237,2798,439
2018-12-04 09:40:13,3205,2788,417
2018-12-04 09:42:17,2944,2575,369
2018-12-04 09:44:20,3154,2758,396
2018-12-04 09:46:22,3249,2813,436
2018-12-04 09:48:24,3342,2874,468
2018-12-04 09:50:29,3131,2735,396
2018-12-04 09:52:33,3213,2814,399
2018-12-04 09:54:36,3241,2832,409
2018-12-04 09:56:38,3314,2914,400
2018-12-04 09:58:42,3380,2970,410
2018-12-04 10:00:46,3930,3498,432
2018-12-04 10:02:51,3254,2849,405
2018-12-04 10:04:54,3316,2904,412
2018-12-04 10:06:58,3223,2813,410
2018-12-04 10:09:02,3384,2901,483
2018-12-04 10:11:06,3255,2833,422
2018-12-04 10:13:10,3714,3220,494
2018-12-04 10:15:15,3277,2849,428
2018-12-04 10:17:19,3150,2740,410
2018-12-04 10:19:22,3521,3088,433
2018-12-04 10:21:27,3033,2665,368
2018-12-04 10:23:31,3146,2782,364
2018-12-04 10:25:35,3390,2955,435
2018-12-04 10:27:39,3416,2914,502
2018-12-04 10:29:44,3341,2904,437
2018-12-04 10:31:47,3392,2952,440
2018-12-04 10:33:51,4011,3543,468
2018-12-04 10:35:55,3382,2955,427
2018-12-04 10:37:59,3291,2893,398
2018-12-04 10:40:03,3009,2659,350
2018-12-04 10:42:07,3256,2817,439
2018-12-04 10:44:10,3003,2589,414
2018-12-04 10:46:15,3230,2811,419
2018-12-04 10:48:19,3290,2849,441
2018-12-04 10:50:23,3165,2741,424
2018-12-04 10:52:27,3748,3283,465
2018-12-04 10:54:30,3065,2689,376
2018-12-04 10:56:34,3130,2726,404
2018-12-04 10:58:37,2881,2487,394
2018-12-04 11:00:41,2910,2500,410
2018-12-04 11:02:45,3533,3136,397
2018-12-04 11:04:50,3137,2741,396
2018-12-04 11:06:54,3228,2823,405
2018-12-04 11:08:57,3685,3248,437
2018-12-04 11:11:01,3387,2936,451
2018-12-04 11:13:05,3039,2675,364
2018-12-04 11:15:08,3199,2800,399
2018-12-04 11:17:13,3419,2999,420
2018-12-04 11:19:16,3224,2805,419
2018-12-04 11:21:20,3212,2792,420
2018-12-04 11:23:23,3104,2694,410
2018-12-04 11:25:27,3312,2848,464
2018-12-04 11:27:31,3792,3289,503
2018-12-04 11:29:35,3102,2678,424
2018-12-04 11:31:39,3170,2746,424
2018-12-04 11:33:43,3180,2743,437
2018-12-04 11:35:47,3452,2894,558
2018-12-04 11:37:52,3216,2769,447
2018-12-04 11:39:55,3567,3039,528
2018-12-04 11:41:59,3308,2877,431
2018-12-04 11:44:04,3378,2946,432
2018-12-04 11:46:08,3983,3409,574
2018-12-04 11:48:12,3181,2767,414
2018-12-04 11:50:15,2997,2632,365
2018-12-04 11:52:20,2822,2505,317
2018-12-04 11:54:24,2912,2571,341
2018-12-04 11:56:28,3263,2842,421
2018-12-04 11:58:31,3174,2782,392
2018-12-04 12:00:35,3642,3206,436
2018-12-04 12:02:40,3342,2913,429
2018-12-04 12:04:43,3437,2991,446
2018-12-04 12:06:48,3156,2748,408
2018-12-04 12:08:52,3356,2909,447
2018-12-04 12:10:55,3366,2917,449
2018-12-04 12:12:59,3318,2864,454
2018-12-04 12:15:03,3203,2796,407
2018-12-04 12:17:06,3338,2861,477
2018-12-04 12:19:12,3664,3126,538
2018-12-04 12:21:15,3531,3053,478
2018-12-04 12:23:17,3570,3054,516
2018-12-04 12:25:20,3243,2795,448
2018-12-04 12:27:23,4011,3419,592
2018-12-04 12:29:26,3632,3134,498
2018-12-04 12:31:28,3422,2899,523
2018-12-04 12:33:31,3234,2802,432
2018-12-04 12:35:34,3045,2666,379
2018-12-04 12:37:36,3144,2748,396
2018-12-04 12:39:39,3466,3004,462
2018-12-04 12:41:41,3144,2773,371
2018-12-04 12:43:44,3250,2842,408
2018-12-04 12:45:46,3422,3009,413
2018-12-04 12:47:48,3922,3462,460
2018-12-04 12:49:51,4293,3753,540
2018-12-04 12:51:55,3315,2928,387
2018-12-04 12:53:57,3483,3032,451
2018-12-04 12:56:00,3198,2846,352
2018-12-04 12:58:03,3541,3115,426
2018-12-04 13:00:06,3269,2928,341
2018-12-04 13:02:08,3177,2841,336
2018-12-04 13:04:11,3400,3045,355
2018-12-04 13:06:14,2960,2663,297
2018-12-04 13:08:18,2699,2436,263
2018-12-04 13:10:23,3015,2699,316
2018-12-04 13:12:26,3040,2703,337
2018-12-04 13:14:31,2732,2439,293
2018-12-04 13:16:35,2798,2484,314
2018-12-04 13:18:39,2733,2422,311
2018-12-04 13:20:43,2658,2371,287
2018-12-04 13:22:47,2871,2549,322
2018-12-04 13:24:51,3242,2803,439
2018-12-04 13:26:54,3064,2674,390
2018-12-04 13:28:58,3222,2820,402
2018-12-04 13:31:02,3269,2865,404
2018-12-04 13:33:06,3325,2909,416
2018-12-04 13:35:11,3425,2977,448
2018-12-04 13:37:15,3130,2729,401
2018-12-04 13:39:19,2951,2586,365
2018-12-04 13:41:22,3650,3168,482
2018-12-04 13:43:25,3676,3199,477
2018-12-04 13:45:29,3780,3259,521
2018-12-04 13:47:32,3893,3357,536
2018-12-04 13:49:36,3776,3268,508
2018-12-04 13:51:40,3437,2998,439
2018-12-04 13:53:45,3208,2800,408
2018-12-04 13:55:49,3097,2702,395
2018-12-04 13:57:53,3104,2726,378
2018-12-04 13:59:56,3022,2655,367
2018-12-04 14:02:00,3502,2998,504
2018-12-04 14:04:04,3142,2743,399
2018-12-04 14:06:07,3109,2718,391
2018-12-04 14:08:11,3015,2624,391
2018-12-04 14:10:15,3180,2784,396
