ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-12-03 19:53:41,0,718,18660,35093,4884
2018-12-03 19:55:45,0,889,18660,35107,4884
2018-12-03 19:57:50,0,832,18660,35126,4884
2018-12-03 19:59:55,0,815,18660,35145,4884
2018-12-03 20:01:59,0,866,18660,35160,4884
2018-12-03 20:04:03,0,774,18660,35176,4884
2018-12-03 20:06:07,0,706,18660,35193,4884
2018-12-03 20:08:10,0,866,18660,35206,4884
2018-12-03 20:10:12,0,877,18660,35213,4884
2018-12-03 20:12:14,0,825,18660,35227,4884
2018-12-03 20:14:17,0,832,18660,35237,4884
2018-12-03 20:16:21,0,918,18660,35246,4884
2018-12-03 20:18:23,0,875,18660,35252,4884
2018-12-03 20:20:25,0,813,18660,35273,4884
2018-12-03 20:22:28,0,737,18660,35284,4884
2018-12-03 20:24:31,0,903,18660,35292,4884
2018-12-03 20:26:34,0,717,18660,35299,4884
2018-12-03 20:28:39,0,588,18660,35307,4884
2018-12-03 20:30:43,0,770,18660,35315,4884
2018-12-03 20:32:47,0,914,18660,35328,4884
2018-12-03 20:34:52,0,708,18660,35345,4884
2018-12-03 20:36:55,0,898,18660,35351,4884
2018-12-03 20:38:58,0,874,18660,35363,4884
2018-12-03 20:41:03,0,765,18660,35369,4884
2018-12-03 20:43:06,0,631,18660,35387,4884
2018-12-03 20:45:10,0,842,18660,35395,4884
2018-12-03 20:47:13,0,787,18660,35406,4884
2018-12-03 20:49:18,0,888,18660,35416,4884
2018-12-03 20:51:22,0,747,18660,35430,4884
2018-12-03 20:53:25,0,852,18660,35449,4884
2018-12-03 20:55:29,0,626,18660,35464,4884
2018-12-03 20:57:31,0,747,18660,35479,4884
2018-12-03 20:59:34,0,819,18660,35488,4884
2018-12-03 21:01:36,0,679,18660,35499,4884
2018-12-03 21:03:39,0,721,18660,35515,4884
2018-12-03 21:05:42,0,896,18660,35538,4884
2018-12-03 21:07:44,0,882,18660,35544,4884
2018-12-03 21:09:47,0,818,18660,35566,4884
2018-12-03 21:11:50,0,805,18660,35577,4884
2018-12-03 21:13:53,0,799,18660,35591,4884
2018-12-03 21:15:58,0,886,18660,35602,4884
2018-12-03 21:18:01,0,747,18660,35610,4884
2018-12-03 21:20:05,0,745,18660,35617,4884
2018-12-03 21:22:09,0,791,18660,35633,4884
2018-12-03 21:24:12,0,841,18660,35645,4884
2018-12-03 21:26:16,0,821,18660,35659,4884
2018-12-03 21:28:21,0,896,18660,35673,4884
2018-12-03 21:30:24,0,793,18660,35687,4884
2018-12-03 21:32:28,0,744,18660,35695,4884
2018-12-03 21:34:32,0,796,18660,35704,4884
2018-12-03 21:36:35,0,738,18660,35724,4884
2018-12-03 21:38:40,0,860,18660,35741,4884
2018-12-03 21:40:44,0,837,18660,35750,4884
2018-12-03 21:42:48,0,875,18660,35760,4884
2018-12-03 21:44:54,0,798,18660,35778,4884
2018-12-03 21:46:57,0,839,18660,35793,4884
2018-12-03 21:48:59,0,873,18660,35806,4884
2018-12-03 21:51:01,0,814,18660,35819,4884
2018-12-03 21:53:04,0,765,18660,35830,4884
2018-12-03 21:55:06,0,727,18660,35848,4884
2018-12-03 21:57:08,0,665,18660,35859,4884
2018-12-03 21:59:10,0,893,18660,35867,4884
2018-12-03 22:01:13,0,869,18660,35887,4884
2018-12-03 22:03:15,0,812,18660,35896,4884
2018-12-03 22:05:32,0,885,18660,35905,4884
2018-12-03 22:07:35,0,793,18660,35912,4884
2018-12-03 22:09:39,0,707,18660,35932,4884
2018-12-03 22:11:42,0,919,18660,35945,4884
2018-12-03 22:13:47,0,722,18660,35956,4884
2018-12-03 22:15:50,0,853,18660,35965,4884
2018-12-03 22:17:54,0,905,18660,35981,4884
2018-12-03 22:19:59,0,834,18660,35986,4884
2018-12-03 22:22:03,0,904,18660,35993,4884
2018-12-03 22:24:06,0,564,18660,36004,4884
2018-12-03 22:26:09,0,890,18660,36012,4884
2018-12-03 22:28:12,0,847,18660,36023,4884
2018-12-03 22:30:16,0,816,18660,36032,4884
2018-12-03 22:32:20,0,809,18660,36034,4884
2018-12-03 22:34:23,0,829,18660,36042,4884
2018-12-03 22:36:28,0,822,18660,36051,4884
2018-12-03 22:38:31,0,898,18660,36059,4884
2018-12-03 22:40:34,0,766,18660,36069,4884
2018-12-03 22:42:36,0,836,18660,36081,4884
2018-12-03 22:44:38,0,708,18660,36087,4884
2018-12-03 22:46:41,0,889,18660,36094,4884
2018-12-03 22:48:45,0,862,18660,36106,4884
2018-12-03 22:50:48,0,716,18660,36119,4884
2018-12-03 22:52:51,0,890,18660,36135,4884
2018-12-03 22:54:54,0,841,18660,36150,4884
2018-12-03 22:56:58,0,862,18660,36161,4884
2018-12-03 22:59:02,0,811,18660,36170,4884
2018-12-03 23:01:07,0,887,18660,36180,4884
2018-12-03 23:03:11,0,845,18660,36188,4884
2018-12-03 23:05:15,0,740,18660,36197,4884
2018-12-03 23:07:19,0,900,18660,36206,4884
2018-12-03 23:09:22,0,808,18660,36222,4884
2018-12-03 23:11:26,0,810,18660,36227,4884
2018-12-03 23:13:30,0,700,18660,36237,4884
2018-12-03 23:15:33,0,761,18660,36248,4884
2018-12-03 23:17:38,0,741,18660,36257,4884
2018-12-03 23:19:41,0,844,18660,36262,4884
2018-12-03 23:21:44,0,880,18660,36281,4884
2018-12-03 23:23:47,0,885,18660,36297,4884
2018-12-03 23:25:51,0,921,18660,36306,4884
2018-12-03 23:27:55,0,862,18660,36322,4884
2018-12-03 23:29:57,0,737,18660,36332,4884
2018-12-03 23:32:00,0,677,18660,36342,4884
2018-12-03 23:34:02,0,841,18660,36359,4884
2018-12-03 23:36:04,0,897,18660,36376,4884
2018-12-03 23:38:08,0,740,18660,36391,4884
2018-12-03 23:40:14,0,753,18660,36403,4884
2018-12-03 23:42:17,0,864,18660,36415,4884
2018-12-03 23:44:22,0,739,18660,36425,4884
2018-12-03 23:46:26,0,776,18660,36439,4884
2018-12-03 23:48:30,0,890,18660,36449,4884
2018-12-03 23:50:36,0,790,18660,36460,4884
2018-12-03 23:52:41,0,819,18660,36466,4884
2018-12-03 23:54:46,0,779,18660,36478,4884
2018-12-03 23:56:50,0,716,18660,36495,4884
2018-12-03 23:58:55,0,878,18660,36508,4884
2018-12-04 00:00:58,0,870,18660,36521,4884
2018-12-04 00:03:04,0,904,18660,36535,4884
2018-12-04 00:05:30,0,889,18660,36549,4884
2018-12-04 00:07:35,0,859,18660,36571,4884
2018-12-04 00:09:38,0,809,18660,36580,4884
2018-12-04 00:11:41,0,614,18660,36594,4884
2018-12-04 00:13:44,0,894,18660,36601,4884
2018-12-04 00:15:46,0,718,18660,36610,4884
2018-12-04 00:17:49,0,930,18660,36619,4884
2018-12-04 00:19:51,0,851,18660,36630,4884
2018-12-04 00:21:53,0,876,18660,36641,4884
2018-12-04 00:23:55,0,767,18660,36654,4884
2018-12-04 00:25:57,0,881,18660,36671,4884
2018-12-04 00:28:00,0,835,18660,36691,4884
2018-12-04 00:30:04,0,794,18660,36709,4884
2018-12-04 00:32:07,0,715,18660,36735,4884
2018-12-04 00:34:11,0,835,18660,36747,4884
2018-12-04 00:36:16,0,870,18660,36761,4884
2018-12-04 00:38:19,0,690,18660,36775,4884
2018-12-04 00:40:23,0,627,18660,36782,4884
2018-12-04 00:42:27,0,786,18660,36798,4884
2018-12-04 00:44:31,0,861,18660,36808,4884
2018-12-04 00:46:36,0,870,18660,36821,4884
2018-12-04 00:48:40,0,793,18660,36836,4884
2018-12-04 00:50:44,0,752,18660,36848,4884
2018-12-04 00:52:47,0,905,18660,36860,4884
2018-12-04 00:54:51,0,750,18660,36875,4884
2018-12-04 00:56:54,0,907,18660,36890,4884
2018-12-04 00:58:58,0,797,18660,36900,4884
2018-12-04 01:01:00,0,855,18660,36930,4884
2018-12-04 01:03:03,0,805,18660,36943,4884
2018-12-04 01:05:06,0,841,18660,36959,4884
2018-12-04 01:07:09,0,696,18660,36968,4884
2018-12-04 01:09:11,0,865,18660,36980,4884
2018-12-04 01:11:14,0,694,18660,37005,4884
2018-12-04 01:13:17,0,869,18660,37024,4884
2018-12-04 01:15:20,0,691,18660,37032,4884
2018-12-04 01:17:23,0,784,18660,37037,4884
2018-12-04 01:19:27,0,901,18660,37047,4884
2018-12-04 01:21:30,0,707,18660,37054,4884
2018-12-04 01:23:34,0,806,18660,37068,4884
2018-12-04 01:25:36,0,892,18660,37080,4884
2018-12-04 01:27:41,0,920,18660,37096,4884
2018-12-04 01:29:45,0,634,18660,37110,4884
2018-12-04 01:31:48,0,885,18660,37124,4884
2018-12-04 01:33:53,0,879,18660,37148,4884
2018-12-04 01:35:57,0,916,18660,37164,4884
2018-12-04 01:38:03,0,794,18660,37174,4884
2018-12-04 01:40:08,0,839,18660,37188,4884
2018-12-04 01:42:12,0,648,18660,37194,4884
2018-12-04 01:44:16,0,900,18660,37204,4884
2018-12-04 01:46:22,0,666,18660,37217,4884
2018-12-04 01:48:27,0,648,18660,37230,4884
2018-12-04 01:50:31,0,868,18660,37240,4884
2018-12-04 01:52:33,0,761,18660,37253,4884
2018-12-04 01:54:35,0,842,18660,37268,4884
2018-12-04 01:56:37,0,738,18660,37284,4884
2018-12-04 01:58:40,0,820,18660,37292,4884
2018-12-04 02:00:42,0,771,18660,37305,4884
2018-12-04 02:02:45,0,802,18660,37314,4884
2018-12-04 02:04:47,0,809,18660,37326,4884
2018-12-04 02:06:50,0,802,18660,37332,4884
2018-12-04 02:08:53,0,718,18660,37345,4884
2018-12-04 02:10:56,0,849,18660,37352,4884
2018-12-04 02:13:01,0,675,18660,37368,4884
2018-12-04 02:15:05,0,933,18660,37388,4884
2018-12-04 02:17:10,0,820,18660,37400,4884
2018-12-04 02:19:16,0,837,18660,37420,4884
2018-12-04 02:21:19,0,823,18660,37434,4884
2018-12-04 02:23:23,0,798,18660,37450,4884
2018-12-04 02:25:27,0,751,18660,37460,4884
2018-12-04 02:27:30,0,788,18660,37474,4884
2018-12-04 02:29:34,0,811,18660,37483,4884
2018-12-04 02:31:38,0,735,18660,37501,4884
2018-12-04 02:33:41,0,817,18660,37518,4884
2018-12-04 02:35:47,0,786,18660,37536,4884
2018-12-04 02:37:52,0,793,18660,37546,4884
2018-12-04 02:39:56,0,793,18660,37558,4884
2018-12-04 02:42:00,0,889,18660,37566,4884
2018-12-04 02:44:03,0,784,18660,37577,4884
2018-12-04 02:46:06,0,881,18660,37588,4884
2018-12-04 02:48:09,0,898,18660,37601,4884
2018-12-04 02:50:11,0,885,18660,37621,4884
2018-12-04 02:52:14,0,879,18660,37635,4884
2018-12-04 02:54:17,0,889,18660,37654,4884
2018-12-04 02:56:19,0,879,18660,37667,4884
2018-12-04 02:58:22,0,825,18660,37680,4884
2018-12-04 03:00:26,0,809,18660,37689,4884
2018-12-04 03:02:29,0,591,18660,37696,4884
2018-12-04 03:04:32,0,880,18660,37706,4884
2018-12-04 03:06:36,0,708,18660,37711,4884
2018-12-04 03:08:40,0,830,18660,37715,4884
2018-12-04 03:10:43,0,807,18660,37725,4884
2018-12-04 03:12:47,0,873,18660,37735,4884
2018-12-04 03:14:50,0,815,18660,37761,4884
2018-12-04 03:16:53,0,705,18660,37769,4884
2018-12-04 03:18:58,0,893,18660,37782,4884
2018-12-04 03:21:01,0,796,18660,37800,4884
2018-12-04 03:23:05,0,815,18660,37812,4884
2018-12-04 03:25:09,0,840,18660,37823,4884
2018-12-04 03:27:12,0,799,18660,37835,4884
2018-12-04 03:29:16,0,788,18660,37849,4884
2018-12-04 03:31:19,0,712,18660,37864,4884
2018-12-04 03:33:23,0,827,18660,37875,4884
2018-12-04 03:35:25,0,739,18660,37888,4884
2018-12-04 03:37:28,0,854,18660,37898,4884
2018-12-04 03:39:30,0,873,18660,37919,4884
2018-12-04 03:41:33,0,814,18660,37936,4884
2018-12-04 03:43:35,0,818,18660,37947,4884
2018-12-04 03:45:38,0,733,18660,37956,4884
2018-12-04 03:47:42,0,822,18660,37970,4884
2018-12-04 03:49:46,0,784,18660,37985,4884
2018-12-04 03:51:50,0,834,18660,37994,4884
2018-12-04 03:53:54,0,635,18660,37998,4884
2018-12-04 03:55:58,0,892,18660,38018,4884
2018-12-04 03:58:01,0,710,18660,38030,4884
2018-12-04 04:00:06,0,819,18660,38048,4884
2018-12-04 04:02:09,0,825,18660,38062,4884
2018-12-04 04:04:12,0,873,18660,38079,4884
2018-12-04 04:06:17,0,773,18660,38096,4884
2018-12-04 04:08:20,0,803,18660,38109,4884
2018-12-04 04:10:23,0,888,18660,38140,4884
2018-12-04 04:12:27,0,868,18660,38157,4884
2018-12-04 04:14:30,0,869,18660,38175,4884
2018-12-04 04:16:34,0,784,18660,38204,4884
2018-12-04 04:18:37,0,800,18660,38214,4884
2018-12-04 04:20:40,0,683,18660,38234,4884
2018-12-04 04:22:43,0,828,18660,38273,4884
2018-12-04 04:24:45,0,886,18660,38282,4884
2018-12-04 04:26:48,0,867,18660,38301,4884
2018-12-04 04:28:50,0,796,18660,38317,4884
2018-12-04 04:30:53,0,786,18660,38330,4884
2018-12-04 04:32:55,0,825,18660,38346,4884
2018-12-04 04:34:58,0,770,18660,38383,4884
2018-12-04 04:37:01,0,862,18660,38393,4884
2018-12-04 04:39:04,0,858,18660,38413,4884
2018-12-04 04:41:08,0,740,18660,38425,4884
2018-12-04 04:43:12,0,902,18660,38441,4884
2018-12-04 04:45:16,0,845,18660,38454,4884
2018-12-04 04:47:20,0,796,18660,38463,4884
2018-12-04 04:49:23,0,827,18660,38476,4884
2018-12-04 04:51:27,0,892,18660,38497,4884
2018-12-04 04:53:31,0,851,18660,38517,4884
2018-12-04 04:55:34,0,736,18660,38531,4884
2018-12-04 04:57:38,0,868,18660,38551,4884
2018-12-04 04:59:41,0,862,18660,38564,4884
2018-12-04 05:01:44,0,731,18660,38577,4884
2018-12-04 05:03:48,0,848,18660,38597,4884
2018-12-04 05:05:53,0,829,18660,38613,4884
2018-12-04 05:07:56,0,804,18660,38623,4884
2018-12-04 05:10:00,0,708,18660,38640,4884
2018-12-04 05:12:04,0,782,18660,38654,4884
2018-12-04 05:14:07,0,795,18660,38670,4884
2018-12-04 05:16:10,0,901,18660,38687,4884
2018-12-04 05:18:13,0,818,18660,38702,4884
2018-12-04 05:20:16,0,662,18660,38706,4884
2018-12-04 05:22:18,0,776,18660,38722,4884
2018-12-04 05:24:20,0,866,18660,38742,4884
2018-12-04 05:26:23,0,809,18660,38756,4884
2018-12-04 05:28:25,0,916,18660,38772,4884
2018-12-04 05:30:29,0,790,18660,38786,4884
2018-12-04 05:32:32,0,771,18660,38804,4884
2018-12-04 05:34:36,0,856,18660,38823,4884
2018-12-04 05:36:39,0,873,18660,38836,4884
2018-12-04 05:38:42,0,752,18660,38843,4884
2018-12-04 05:40:45,0,800,18660,38854,4884
2018-12-04 05:42:49,0,670,18660,38860,4884
2018-12-04 05:44:52,0,769,18660,38870,4884
2018-12-04 05:46:56,0,873,18660,38883,4884
2018-12-04 05:48:59,0,801,18660,38898,4884
2018-12-04 05:51:03,0,873,18660,38911,4884
2018-12-04 05:53:06,0,853,18660,38919,4884
2018-12-04 05:55:10,0,723,18660,38930,4884
2018-12-04 05:57:13,0,856,18660,38953,4884
2018-12-04 05:59:17,0,787,18660,38961,4884
2018-12-04 06:01:20,0,828,18660,38988,4884
2018-12-04 06:03:23,0,744,18660,39014,4884
2018-12-04 06:05:33,0,871,18660,39031,4884
2018-12-04 06:07:36,0,851,18660,39054,4884
2018-12-04 06:09:38,0,791,18660,39077,4884
2018-12-04 06:11:41,0,623,18660,39095,4884
2018-12-04 06:13:43,0,830,18660,39122,4884
2018-12-04 06:15:46,0,727,18660,39146,4884
2018-12-04 06:17:49,0,880,18660,39164,4884
2018-12-04 06:19:53,0,764,18660,39177,4884
2018-12-04 06:21:57,0,860,18660,39187,4884
2018-12-04 06:24:00,0,730,18660,39201,4884
2018-12-04 06:26:02,0,849,18660,39219,4884
2018-12-04 06:28:05,0,890,18660,39240,4884
2018-12-04 06:30:08,0,777,18660,39259,4884
2018-12-04 06:32:11,0,761,18660,39276,4884
2018-12-04 06:34:16,0,828,18660,39297,4884
2018-12-04 06:36:20,0,903,18660,39314,4884
2018-12-04 06:38:25,0,702,18660,39333,4884
2018-12-04 06:40:29,0,903,18660,39344,4884
2018-12-04 06:42:34,0,778,18660,39359,4884
2018-12-04 06:44:38,0,753,18660,39369,4884
2018-12-04 06:46:44,0,853,18660,39385,4884
2018-12-04 06:48:49,0,886,18660,39400,4884
2018-12-04 06:50:54,0,679,18660,39421,4884
2018-12-04 06:52:58,0,845,18660,39439,4884
2018-12-04 06:55:02,0,729,18660,39461,4884
2018-12-04 06:57:06,0,772,18660,39489,4884
2018-12-04 06:59:10,0,846,18660,39523,4884
2018-12-04 07:01:14,0,823,18660,39557,4884
2018-12-04 07:03:20,0,793,18660,39584,4884
2018-12-04 07:05:23,0,670,18660,39610,4884
2018-12-04 07:07:27,0,844,18660,39623,4884
2018-12-04 07:09:31,0,782,18660,39642,4884
2018-12-04 07:11:36,0,873,18660,39670,4884
2018-12-04 07:13:39,0,838,18660,39690,4884
2018-12-04 07:15:42,0,880,18660,39711,4884
2018-12-04 07:17:48,0,783,18660,39736,4884
2018-12-04 07:19:52,0,605,18660,39767,4884
2018-12-04 07:21:56,0,764,18660,39780,4884
2018-12-04 07:24:00,0,700,18660,39810,4884
2018-12-04 07:26:03,0,883,18660,39823,4884
2018-12-04 07:28:07,0,645,18660,39841,4884
2018-12-04 07:30:11,0,793,18660,39851,4884
2018-12-04 07:32:15,0,827,18660,39863,4884
2018-12-04 07:34:19,0,602,18660,39886,4884
2018-12-04 07:36:24,0,758,18660,39902,4884
2018-12-04 07:38:28,0,780,18660,39914,4884
2018-12-04 07:40:31,0,793,18660,39929,4884
2018-12-04 07:42:35,0,868,18660,39934,4884
2018-12-04 07:44:39,0,834,18660,39952,4884
2018-12-04 07:46:43,0,791,18660,39967,4884
2018-12-04 07:48:48,0,809,18660,39978,4884
2018-12-04 07:50:54,0,773,18660,39994,4884
2018-12-04 07:52:57,0,713,18660,40004,4884
2018-12-04 07:55:02,0,899,18660,40019,4884
2018-12-04 07:57:05,0,879,18660,40030,4884
2018-12-04 07:59:08,0,805,18660,40038,4884
2018-12-04 08:01:12,0,782,18660,40060,4884
2018-12-04 08:03:17,0,604,18660,40071,4884
2018-12-04 08:05:30,0,922,18660,40095,4884
2018-12-04 08:07:34,0,677,18660,40104,4884
2018-12-04 08:09:38,0,803,18660,40116,4884
2018-12-04 08:11:41,0,831,18660,40128,4884
2018-12-04 08:13:46,0,808,18660,40136,4884
2018-12-04 08:15:49,0,912,18660,40148,4884
2018-12-04 08:17:52,0,904,18660,40164,4884
2018-12-04 08:19:57,0,884,18660,40167,4884
2018-12-04 08:22:02,0,839,18660,40185,4884
2018-12-04 08:24:05,0,906,18660,40196,4884
2018-12-04 08:26:10,0,786,18660,40220,4884
2018-12-04 08:28:15,0,726,18660,40227,4884
2018-12-04 08:30:19,0,816,18660,40240,4884
2018-12-04 08:32:24,0,645,18660,40256,4884
2018-12-04 08:34:28,0,713,18660,40267,4884
2018-12-04 08:36:31,0,842,18660,40284,4884
2018-12-04 08:38:36,0,774,18660,40296,4884
2018-12-04 08:40:41,0,745,18660,40322,4884
2018-12-04 08:42:44,0,865,18660,40329,4884
2018-12-04 08:44:47,0,739,18660,40338,4884
2018-12-04 08:46:51,0,865,18660,40352,4884
2018-12-04 08:48:56,0,821,18660,40361,4884
2018-12-04 08:51:00,0,843,18660,40374,4884
2018-12-04 08:53:05,0,791,18660,40390,4884
2018-12-04 08:55:09,0,689,18660,40397,4884
2018-12-04 08:57:14,0,906,18660,40413,4884
2018-12-04 08:59:18,0,742,18660,40430,4884
2018-12-04 09:01:22,0,798,18660,40440,4884
2018-12-04 09:03:26,0,709,18660,40456,4884
2018-12-04 09:05:30,0,783,18660,40463,4884
2018-12-04 09:07:34,0,908,18660,40474,4884
2018-12-04 09:09:37,0,807,18660,40488,4884
2018-12-04 09:11:40,0,809,18660,40509,4884
2018-12-04 09:13:43,0,878,18660,40524,4884
2018-12-04 09:15:46,0,861,18660,40531,4884
2018-12-04 09:17:48,0,632,18660,40538,4884
2018-12-04 09:19:50,0,885,18660,40545,4884
2018-12-04 09:21:53,0,637,18660,40553,4884
2018-12-04 09:23:55,0,847,18660,40565,4884
2018-12-04 09:25:58,0,670,18660,40576,4884
2018-12-04 09:28:01,0,927,18660,40587,4884
2018-12-04 09:30:03,0,811,18660,40605,4884
2018-12-04 09:32:05,0,621,18660,40615,4884
2018-12-04 09:34:07,0,817,18660,40628,4884
2018-12-04 09:36:09,0,790,18660,40642,4884
2018-12-04 09:38:11,0,839,18660,40653,4884
2018-12-04 09:40:13,0,675,18660,40671,4884
2018-12-04 09:42:17,0,778,18660,40691,4884
2018-12-04 09:44:20,0,726,18660,40706,4884
2018-12-04 09:46:22,0,898,18660,40726,4884
2018-12-04 09:48:24,0,937,18660,40741,4884
2018-12-04 09:50:29,0,890,18660,40764,4884
2018-12-04 09:52:33,0,830,18660,40776,4884
2018-12-04 09:54:36,0,797,18660,40786,4884
2018-12-04 09:56:38,0,603,18660,40804,4884
2018-12-04 09:58:42,0,757,18660,40821,4884
2018-12-04 10:00:46,0,899,18660,40832,4884
2018-12-04 10:02:51,0,849,18660,40844,4884
2018-12-04 10:04:54,0,780,18660,40858,4884
2018-12-04 10:06:58,0,841,18660,40875,4884
2018-12-04 10:09:02,0,861,18660,40889,4884
2018-12-04 10:11:06,0,826,18660,40906,4884
2018-12-04 10:13:10,0,750,18660,40919,4884
2018-12-04 10:15:15,0,892,18660,40939,4884
2018-12-04 10:17:19,0,817,18660,40952,4884
2018-12-04 10:19:22,0,863,18660,40964,4884
2018-12-04 10:21:27,0,812,18660,40981,4884
2018-12-04 10:23:31,0,824,18660,40996,4884
2018-12-04 10:25:35,0,781,18660,41014,4884
2018-12-04 10:27:39,0,901,18660,41028,4884
2018-12-04 10:29:44,0,685,18660,41036,4884
2018-12-04 10:31:47,0,904,18660,41049,4884
2018-12-04 10:33:51,0,881,18660,41057,4884
2018-12-04 10:35:55,0,715,18660,41073,4884
2018-12-04 10:37:59,0,864,18660,41085,4884
2018-12-04 10:40:03,0,675,18660,41094,4884
2018-12-04 10:42:07,0,869,18660,41112,4884
2018-12-04 10:44:10,0,609,18660,41127,4884
2018-12-04 10:46:15,0,782,18660,41138,4884
2018-12-04 10:48:19,0,863,18660,41146,4884
2018-12-04 10:50:23,0,853,18660,41158,4884
2018-12-04 10:52:27,0,895,18660,41169,4884
2018-12-04 10:54:30,0,655,18660,41181,4884
2018-12-04 10:56:34,0,762,18660,41192,4884
2018-12-04 10:58:37,0,755,18660,41203,4884
2018-12-04 11:00:41,0,823,18660,41217,4884
2018-12-04 11:02:45,0,825,18660,41231,4884
2018-12-04 11:04:50,0,884,18660,41240,4884
2018-12-04 11:06:54,0,731,18660,41256,4884
2018-12-04 11:08:57,0,691,18660,41279,4884
2018-12-04 11:11:01,0,667,18660,41296,4884
2018-12-04 11:13:05,0,714,18660,41313,4884
2018-12-04 11:15:08,0,876,18660,41337,4884
2018-12-04 11:17:13,0,842,18660,41350,4884
2018-12-04 11:19:16,0,781,18660,41361,4884
2018-12-04 11:21:20,0,878,18660,41382,4884
2018-12-04 11:23:23,0,824,18660,41399,4884
2018-12-04 11:25:27,0,707,18660,41422,4884
2018-12-04 11:27:31,0,878,18660,41436,4884
2018-12-04 11:29:35,0,868,18660,41460,4884
2018-12-04 11:31:39,0,617,18660,41482,4884
2018-12-04 11:33:43,0,850,18660,41490,4884
2018-12-04 11:35:47,0,792,18660,41508,4884
2018-12-04 11:37:52,0,740,18660,41521,4884
2018-12-04 11:39:55,0,670,18660,41537,4884
2018-12-04 11:41:59,0,634,18660,41550,4884
2018-12-04 11:44:04,0,670,18660,41568,4884
2018-12-04 11:46:08,0,819,18660,41582,4884
2018-12-04 11:48:12,0,880,18660,41603,4884
2018-12-04 11:50:15,0,705,18660,41622,4884
2018-12-04 11:52:20,0,827,18660,41643,4884
2018-12-04 11:54:24,0,857,18660,41662,4884
2018-12-04 11:56:28,0,727,18660,41678,4884
2018-12-04 11:58:31,0,725,18660,41696,4884
2018-12-04 12:00:35,0,902,18660,41706,4884
2018-12-04 12:02:40,0,830,18660,41717,4884
2018-12-04 12:04:43,0,605,18660,41728,4884
2018-12-04 12:06:48,0,692,18660,41747,4884
2018-12-04 12:08:52,0,848,18660,41766,4884
2018-12-04 12:10:55,0,887,18660,41794,4884
2018-12-04 12:12:59,0,894,18660,41814,4884
2018-12-04 12:15:03,0,748,18660,41827,4884
2018-12-04 12:17:06,0,867,18660,41839,4884
2018-12-04 12:19:12,0,871,18660,41854,4884
2018-12-04 12:21:15,0,890,18660,41871,4884
2018-12-04 12:23:17,0,875,18660,41896,4884
2018-12-04 12:25:20,0,593,18660,41917,4884
2018-12-04 12:27:23,0,882,18660,41939,4884
2018-12-04 12:29:26,0,914,18660,41954,4884
2018-12-04 12:31:28,0,878,18660,41969,4884
2018-12-04 12:33:31,0,799,18660,41980,4884
